"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"Mario",,,,," ['3623']"," None"
"Lima","Simona",,,," None"," ['2921']"
"Anna","Ana",,,"si"," ['69', '320', '364', '417', '422', '423', '428', '441', '453', '502', '564', '599', '609', '618', '644', '651', '655', '675', '684', '727', '733', '741', '761', '769', '795', '805', '832', '840', '879', '888', '945', '977', '987', '1076', '1097', '1978', '1990', '1997', '2910']"," ['62', '99', '130', '132', '240', '249', '417', '419', '502', '503', '527', '537', '544', '558', '566', '571', '582', '599', '602', '609', '622', '631', '634', '660', '670', '673', '677', '745', '753', '813', '818', '842', '903', '965', '1004', '2034']"
"Salvadora",,,,," ['64', '904', '908', '1341', '1342', '1542', '1573', '1615', '1744', '2192', '2259', '2313', '2363', '2382', '2417', '2484', '2591', '2615', '2729', '3161', '3212', '3358', '3382', '3469', '3593', '3728', '3812', '4034', '4186', '4467', '4589', '4757', '4849', '4892', '4973', '4985', '5072', '5085', '5227']"," ['754', '1181', '1374', '1399', '1936', '2258', '2361', '3198', '4003', '4166', '4264', '2796']"
"Maguel","Miguel",,,," ['5197']"," None"
"Xacinto","Jacinto",,,," ['1210']"," ['1071']"
"Gil",,,,," ['640', '882', '1019', '1652', '1846', '2039', '2040', '2217', '2295', '2322', '2323', '2355', '2379', '2442', '2581', '2591', '2665', '2741', '2744', '2744', '2866', '2920', '2937', '2947', '2956', '3053', '3136', '3229', '3276', '3867', '4351', '4899']"," ['470', '870', '1552', '1772', '2043', '2309', '2478', '3102', '2520', '2574']"
"Dn.",,,"si",," ['3848', '3997', '4014']"," None"
"Angeles",,,,," ['5136']"," None"
"Generosa",,,,," ['4903']"," ['4177']"
"Catalina",,,,," ['93', '99', '111', '111', '113', '139', '139', '148', '152', '157', '158', '164', '186', '187', '190', '196', '203', '209', '224', '226', '236', '243', '255', '257', '264', '269', '272', '279', '280', '293', '298', '307', '316', '317', '325', '341', '353', '367', '368', '396', '402', '403', '407', '494', '523', '543', '600', '604', '622', '626', '647', '650', '661', '668', '669', '678', '690', '692', '693', '768', '895', '896', '912', '1034', '1050', '1050', '1058', '1119', '1212', '1257', '1259', '1259', '1293', '1432', '1486', '1561', '1620', '1750', '1827', '2026', '2085', '2621', '2685', '2780', '3154', '4356', '4369', '5094', '5157', '5162', '5241']"," ['88', '142', '147', '154', '177', '184', '187', '227', '234', '258', '284', '295', '389', '574', '593', '603', '627', '640', '642', '646', '690', '752', '976', '999', '1141', '1267', '1365', '1380', '1495', '1528', '1536', '2138', '2183', '2190', '4254', '4310']"
"Jo",,,,," None"," ['92']"
"Agustin",,,,," ['265', '363', '383', '445', '462', '473', '526', '704', '810', '951', '996', '997', '997', '1014', '1075', '2038', '2092', '2679', '2906', '3026', '3059', '3305', '3479', '3565', '4150', '4198', '4198', '4229', '4229', '4319', '4319', '4392', '4422', '4485', '4529', '4581', '4591', '4701', '4767', '4805', '4863', '4944', '4971', '5044', '5185']"," ['94', '811', '832', '859', '859', '869', '880', '991', '10002', '1014', '1366', '1800', '2961', '3184', '3589', '3589', '3628', '3628', '3772', '3780', '3786', '3893', '3969', '3974', '4028', '4112', '4115', '4144', '4155', '4341']"
"Josefa",,,,," ['1731', '2769', '2770', '2787', '2794', '2799', '2804', '2817', '2830', '2843', '2845', '2850', '2863', '2878', '2880', '2892', '2894', '2914', '2919', '2927', '2930', '2937', '2948', '2949', '2960', '2961', '2969', '2972', '2977', '2984', '2986', '3013', '3022', '3037', '3049', '3050', '3065', '3066', '3076', '3101', '3127', '3130', '3131', '3132', '3138', '3143', '3148', '3153', '3157', '3158', '3165', '3195', '3204', '3205', '3222', '3227', '3230', '3236', '3237', '3243', '3244', '3245', '3246', '3247', '3247', '3259', '3267', '3272', '3282', '3286', '3287', '3303', '3317', '3320', '3334', '3342', '3349', '3350', '3353', '3356', '3359', '3359', '3365', '3537', '3544', '3548', '3578', '3580', '3588', '3653', '3735', '3736', '3743', '3749', '3786', '3831', '3860', '3909', '3951', '3970', '4001', '4015', '4021', '4041', '4062', '4063', '4064', '4117', '4117', '4162', '4165', '4204', '4209', '4216', '4220', '4228', '4277', '4291', '4324', '4340', '4349', '4368', '4379', '4406', '4411', '4421', '4465', '4480', '4499', '4507', '4507', '4515', '4520', '4521', '4539', '4539', '4556', '4561', '4569', '4576', '4583', '4626', '4649', '4653', '4663', '4693', '4713', '4745', '4747', '4759', '4790', '4795', '4796', '4866', '4866', '4874', '4880', '4890', '4896', '4901', '4943', '4999', '5004', '5011', '5024', '5024', '5040', '5064', '5064', '5067', '5089', '5094', '5098', '5116', '5131', '5158', '5171', '5196', '5217', '5229', '5239']"," ['239', '2367', '2368', '2386', '2424', '2430', '2431', '2437', '2449', '2453', '2455', '2461', '2468', '2475', '2852', '3162', '3175', '3176', '3219', '3220', '3222', '3232', '3298', '3316', '3334', '3356', '3381', '3385', '3400', '3402', '3413', '3466', '3466', '3478', '3521', '3686', '3722', '3745', '3748', '3823', '3823', '3843', '3846', '3849', '3851', '3852', '3872', '3880', '3885', '3885', '3886', '3890', '3917', '3920', '3931', '3933', '3941', '3945', '3951', '3967', '3989', '3992', '3995', '4056', '4119', '4123', '4129', '4130', '4140', '4145', '4149', '4168', '4175', '4184', '4205', '4223', '4231', '4232', '2480', '2488', '2560', '2565', '2589', '2598', '2621', '4274', '4326', '4342', '4342', '4355', '2679', '2692', '2695', '2705', '2710', '2712', '2713', '2714', '2714', '2718', '2722', '2752', '2772', '2773', '2782', '2783', '2791', '2793']"
"Philipe",,"Felipe",,," ['905', '954', '1059', '1119', '1144']"," ['999']"
"Lanberta","Lamberta",,,," ['1504']"," None"
"Beatriz",,,,," ['89', '376', '1182', '1479', '1817', '1907', '1967', '2470', '2484', '2570', '2819', '2941']"," ['520', '556', '1716', '1726', '2396', '2497']"
"Emelenciana","Emerenciana",,,," ['567']"," None"
"Heliodoro",,,,," ['2875']"," None"
"Mon",,,"si",," None"," ['2875']"
"Ximona","Simona",,,," ['3414']"," None"
"Eufemia",,,,," ['13', '240', '545', '619', '891', '949', '1007', '1062', '2960']"," ['1356']"
"Marcela",,,,," ['79', '116', '197', '197', '237', '294', '2103', '2459', '3244']"," ['376']"
"Alexandre","Alejandro",,,," ['2980']"," None"
"Catahrina",,"Catalina",,," ['436']"," None"
"Vencia","Benancia",,,," None"," ['1168']"
"Josefina",,,,," None"," ['727']"
"Gregorio",,,,," ['34', '41', '182', '261', '262', '299', '301', '435', '574', '624', '670', '716', '788', '820', '851', '851', '1080', '1262', '1726', '2599', '2751', '2936', '2946', '2948', '2958', '3113', '3214', '3629', '3731', '3747', '3747', '3827', '3854', '3957', '3957', '4373']"," ['168', '411', '641', '643', '685', '716', '797', '951', '3280', '3280', '3375', '3375', '4307']"
"Buenabentura","Buenaventura",,,," ['2834']"," None"
"Cecilia",,,,," ['120', '153', '256', '326', '329', '458', '496', '544', '596', '609', '633', '643', '662', '702', '770', '796', '815', '1021', '1094', '1598', '1860', '1987', '2051', '2089', '2161', '2196', '2569', '2676', '3034', '3079', '3171', '3295', '3307', '3431', '3647']"," ['566', '626', '659', '671', '787', '837', '1135', '1247', '2336', '2881', '3113', '4229', '2546', '2597', '4343', '2790']"
"Anacleta",,,,," ['2833', '2876']"," None"
"Pantaleon",,,,," ['2947']"," None"
"Loyola",,,,," ['3140', '3185']"," None"
"Feliciana",,,,," ['104', '5138']"," None"
"Casimiro",,,,," ['318', '3927', '3927', '3983', '4060']"," None"
"S.",,,"si",," ['5100']"," None"
"Rodriguez",,,"si",," None"," ['531']"
"Melurciana","Emerenciana",,,," None"," ['541']"
"Blara","Blasa",,,," None"," ['2522']"
"Bibiana",,,,," ['314', '2924']"," ['2451']"
"Favina","Fabiana",,,," ['243']"," None"
"Miquel","Miguel",,,," ['1', '7', '7', '15', '126', '131', '301', '306', '342', '351', '355', '399']"," ['20', '21', '23', '30', '32', '45', '48', '191', '191', '1621']"
"Polonia","Apolonia",,,," ['238', '349', '394', '1252', '1298', '1336', '1390', '1480', '1536', '1579', '2105', '2333', '2459', '3121']"," ['1129', '1319', '1337', '1926']"
"Jochin",,"Joaquin",,," ['861']"," None"
"Xavier","Javier",,,," ['1213', '1213', '1219', '1277', '1283', '1284', '1299', '1313', '1370', '1405', '1536', '1653', '1690', '1813', '1816', '1835', '1863', '1891', '1927', '1937', '1938', '1995', '2078', '2081', '2111', '2114', '2271', '2336', '2337', '2356', '2369', '2404', '2405', '2460', '2476', '2525', '2711', '2727', '2777', '2843', '2865', '2895', '2902', '2925', '3038', '3039', '3057', '3087', '3089', '3090', '3114', '3151', '3178', '3185', '3206', '3208', '3251', '3256', '3372', '3376', '3446', '3453', '3533', '3677', '3727', '3908', '4205', '4472', '4480', '4623', '4746']"," ['1071', '1089', '1337', '1345', '1429', '1448', '1554', '1621', '1656', '1702', '1770', '1777', '1796', '1917', '1935', '1940', '2007', '2421', '2450', '2819', '3088', '3558', '3684', '3756', '4113']"
"Jabiera","Javiera",,,," ['1606']"," None"
"Reimunda","Raimunda",,,," None"," ['1305']"
"Esperanca","Esperanza",,,," ['65', '93', '279', '362', '385', '394', '406', '406', '987', '1096', '1096']"," None"
"Jemalda","Jesualda",,,," ['1630']"," None"
"Andes","Andres",,,," ['2102']"," None"
"Lazaro",,,,," ['1736']"," ['66', '86', '96', '510']"
"Susana",,,,," None"," ['991']"
"Zeferina","Ceferina",,,," ['2919']"," None"
"Maximo",,,,," ['2577']"," None"
"Paquala","Pascuala",,,," None"," ['1581']"
"Torres",,,"si",," None"," ['4172']"
"Maura",,,,," ['1179']"," None"
"Timotea",,,,," ['3570']"," None"
"Fransisco","Francisco",,,," ['151']"," None"
"Roque",,,,," ['15', '50', '129', '289', '389', '414', '438', '712', '871', '925', '972', '1019', '1076', '1125', '1221', '1269', '1331', '1377', '1396', '1461', '1736', '1918', '2320', '2478', '4726', '4788', '4848', '4965', '5060', '5176']"," ['452', '463', '763', '798', '802', '826', '853', '922', '1283', '1408', '1513', '1564', '1902', '2109', '3988']"
"Estanislao",,,,," None"," ['1995']"
"Caterina",,,,"si"," ['1961', '2446']"," ['539', '618', '694', '3533']"
"Venancio",,,,," ['649', '927', '1030', '1175', '2827', '3185', '3434']"," ['2845', '3859', '3872', '4141']"
"Fabiana",,,,," ['486', '707', '736', '743', '1018', '1090', '1098', '1318', '1363', '1476', '1555', '1609', '1658', '1662', '1674', '1697', '1731', '1764', '1805', '1882', '2096', '2097', '2179']"," ['1464', '1473', '1512', '1584', '1616']"
"Tadeo",,,,," ['173', '1773', '1915', '2342', '2457', '2697', '3495', '3555', '3613', '5016', '5059', '5114', '5183']"," ['1179', '2180', '4296']"
"Cirilo",,,,," ['4355']"," None"
"Maria.","Maria",,,," ['2648']"," None"
"Basilia",,,,," ['472', '492', '496', '502', '507', '515', '517', '598', '1046', '1068', '1112', '1148', '1191', '2829']"," ['408', '998', '1130', '1657']"
"Visente","Vicente",,,," ['1445']"," ['1283']"
"Miguel",,,,," ['106', '144', '150', '152', '161', '171', '182', '201', '206', '206', '207', '213', '252', '253', '275', '276', '278', '293', '301', '306', '336', '355', '440', '449', '455', '467', '474', '658', '668', '697', '728', '748', '750', '765', '768', '812', '813', '827', '831', '831', '833', '842', '873', '873', '874', '879', '913', '917', '923', '930', '970', '970', '976', '1005', '1036', '1051', '1070', '1106', '1124', '1163', '1169', '1171', '1180', '1198', '1198', '1205', '1214', '1238', '1256', '1260', '1261', '1285', '1288', '1288', '1337', '1362', '1373', '1395', '1395', '1441', '1443', '1443', '1444', '1452', '1457', '1489', '1492', '1497', '1499', '1499', '1512', '1512', '1520', '1528', '1534', '1544', '1549', '1552', '1590', '1592', '1593', '1594', '1606', '1606', '1608', '1616', '1617', '1638', '1641', '1656', '1660', '1667', '1674', '1675', '1682', '1683', '1685', '1707', '1717', '1721', '1725', '1749', '1751', '1752', '1752', '1754', '1755', '1766', '1783', '1804', '1814', '1817', '1830', '1833', '1835', '1844', '1849', '1853', '1853', '1875', '1875', '1876', '1878', '1897', '1897', '1907', '1909', '1913', '1932', '1936', '1939', '1943', '1945', '1952', '1956', '1956', '1958', '1967', '1967', '1969', '1985', '1986', '1993', '2000', '2008', '2011', '2012', '2022', '2028', '2029', '2066', '2066', '2078', '2083', '2094', '2098', '2117', '2117', '2119', '2119', '2120', '2127', '2130', '2131', '2145', '2145', '2183', '2189', '2197', '2198', '2201', '2207', '2214', '2215', '2220', '2226', '2227', '2237', '2249', '2250', '2253', '2274', '2280', '2290', '2291', '2301', '2305', '2309', '2315', '2315', '2323', '2324', '2325', '2333', '2335', '2342', '2350', '2375', '2375', '2387', '2387', '2392', '2394', '2394', '2401', '2402', '2415', '2424', '2433', '2438', '2442', '2451', '2452', '2455', '2457', '2457', '2469', '2474', '2486', '2498', '2505', '2507', '2507', '2520', '2528', '2568', '2583', '2588', '2588', '2593', '2597', '2598', '2601', '2610', '2613', '2617', '2635', '2638', '2646', '2652', '2654', '2654', '2657', '2660', '2665', '2670', '2674', '2689', '2700', '2700', '2702', '2707', '2715', '2720', '2727', '2745', '2763', '2767', '2773', '2773', '2778', '2780', '2781', '2787', '2802', '2803', '2847', '2867', '2871', '2871', '2874', '2875', '2881', '2886', '2903', '2906', '2909', '2938', '2941', '2946', '2947', '2947', '2954', '2960', '2965', '2969', '2990', '2990', '3000', '3007', '3027', '3047', '3047', '3062', '3074', '3085', '3085', '3086', '3108', '3111', '3115', '3121', '3126', '3126', '3127', '3133', '3137', '3143', '3163', '3170', '3180', '3181', '3197', '3203', '3205', '3236', '3239', '3247', '3249', '3270', '3270', '3273', '3273', '3279', '3280', '3305', '3305', '3316', '3331', '3335', '3339', '3344', '3344', '3353', '3355', '3370', '3371', '3374', '3374', '3383', '3383', '3387', '3388', '3391', '3406', '3417', '3438', '3444', '3450', '3452', '3459', '3461', '3464', '3468', '3468', '3479', '3486', '3489', '3501', '3513', '3524', '3524', '3535', '3541', '3543', '3545', '3562', '3583', '3591', '3594', '3608', '3613', '3623', '3630', '3633', '3636', '3636', '3645', '3645', '3655', '3659', '3659', '3662', '3666', '3673', '3675', '3676', '3677', '3683', '3687', '3691', '3706', '3746', '3755', '3757', '3766', '3771', '3771', '3773', '3782', '3782', '3785', '3793', '3794', '3796', '3796', '3799', '3803', '3806', '3807', '3828', '3831', '3831', '3846', '3847', '3851', '3855', '3861', '3867', '3870', '3872', '3879', '3889', '3895', '3901', '3901', '3907', '3907', '3911', '3912', '3913', '3913', '3940', '3960', '3963', '3972', '3977', '3978', '3980', '3992', '4009', '4011', '4013', '4018', '4024', '4030', '4034', '4035', '4049', '4059', '4066', '4068', '4069', '4098', '4101', '4105', '4120', '4120', '4130', '4132', '4132', '4139', '4139', '4140', '4140', '4151', '4158', '4165', '4193', '4194', '4194', '4196', '4207', '4208', '4233', '4233', '4245', '4246', '4251', '4251', '4252', '4267', '4290', '4305', '4313', '4313', '4316', '4356', '4368', '4370', '4382', '4386', '4395', '4399', '4399', '4423', '4431', '4435', '4436', '4440', '4440', '4471', '4505', '4513', '4523', '4535', '4545', '4548', '4554', '4560', '4570', '4579', '4580', '4580', '4585', '4597', '4615', '4615', '4625', '4630', '4640', '4648', '4648', '4650', '4672', '4675', '4681', '4698', '4702', '4703', '4704', '4709', '4718', '4720', '4722', '4733', '4740', '4740', '4754', '4761', '4781', '4824', '4828', '4837', '4840', '4858', '4859', '4859', '4860', '4860', '4865', '4870', '4884', '4893', '4893', '4900', '4927', '4930', '4930', '4935', '4948', '4948', '4957', '4957', '4982', '4984', '4986', '4998', '5000', '5010', '5013', '5014', '5020', '5023', '5033', '5034', '5040', '5043', '5047', '5049', '5069', '5069', '5081', '5088', '5098', '5109', '5109', '5123', '5123', '5149', '5158', '5181', '5187', '5190', '5191', '5191', '5200', '5200', '5205', '5217', '5228', '5229', '5237', '5243']"," ['4', '5', '11', '13', '16', '44', '53', '74', '75', '76', '93', '93', '104', '115', '121', '122', '126', '128', '147', '152', '156', '173', '190', '209', '319', '335', '338', '344', '346', '400', '409', '411', '411', '413', '427', '455', '456', '495', '500', '510', '593', '630', '658', '662', '699', '700', '726', '764', '764', '803', '814', '845', '865', '870', '993', '1041', '1081', '1096', '1120', '1142', '1146', '1154', '1207', '1252', '1269', '1296', '1312', '1355', '1373', '1375', '1387', '1404', '1415', '1450', '1452', '1462', '1466', '1475', '1515', '1554', '1557', '1557', '1598', '1623', '1626', '1687', '1691', '1710', '1716', '1717', '1722', '1723', '1739', '1740', '1758', '1771', '1775', '1779', '1780', '1813', '1816', '1816', '1821', '1835', '1836', '1845', '1870', '1872', '1876', '1880', '1904', '1928', '1950', '1964', '1964', '1966', '1972', '1973', '1984', '1985', '1993', '1994', '1997', '1999', '2014', '2029', '2033', '2033', '2047', '2048', '2059', '2071', '2083', '2111', '2112', '2114', '2140', '2140', '2187', '2253', '2256', '2256', '2272', '2284', '2326', '2349', '2365', '2369', '2402', '2424', '2427', '2429', '2454', '2461', '2466', '2466', '2478', '2823', '2823', '2842', '2850', '2852', '2864', '2888', '2889', '2894', '2898', '2901', '2905', '2905', '2906', '2912', '2912', '2926', '2933', '2933', '2973', '2975', '2978', '2998', '3014', '3014', '3056', '3061', '3066', '3076', '3088', '3092', '3094', '3108', '3120', '3127', '3130', '3134', '3150', '3150', '3167', '3167', '3197', '3197', '3206', '3209', '3211', '3226', '3234', '3246', '3272', '3292', '3303', '3362', '3363', '3366', '3389', '3400', '3403', '3419', '3419', '3428', '3431', '3451', '3468', '3512', '3521', '3524', '3533', '3541', '3545', '3548', '3548', '3549', '3551', '3559', '3562', '3564', '3574', '3574', '3576', '3580', '3585', '3585', '3623', '3623', '3647', '3660', '3670', '3672', '3673', '3679', '3685', '3688', '3702', '3708', '3713', '3713', '3722', '3768', '3777', '3782', '3787', '3787', '3795', '3808', '3811', '3826', '3827', '3848', '3862', '3862', '3864', '3867', '3869', '3888', '3906', '3935', '3938', '3942', '3946', '3962', '3973', '3979', '3997', '4011', '4013', '4013', '4022', '4022', '4023', '4023', '4027', '4033', '4036', '4036', '4042', '4079', '4088', '4090', '4108', '4118', '4121', '4128', '4134', '4143', '4143', '4148', '4150', '4150', '4151', '4161', '4173', '4190', '4193', '4213', '4215', '4218', '4223', '4231', '4234', '4235', '2482', '2487', '2497', '2499', '2500', '2511', '2516', '2521', '2538', '2567', '2573', '2579', '2586', '2586', '2592', '2596', '2604', '2621', '2635', '2641', '4238', '4238', '4239', '4240', '4251', '4255', '4287', '4289', '4291', '4291', '4304', '4317', '4332', '4346', '4355', '4367', '2662', '2682', '2699', '2703', '2714', '2718', '2726', '2731', '2733', '2735', '2753', '2765', '2770', '2778', '2789', '2790']"
